"Country","City","AQI.Value","CO.AQI.Value","Ozone.AQI.Value","NO2.AQI.Value","PM2.5.AQI.Value"
"Brazil","Santo Amaro Da Imperatriz",94,3,15,6,94
"Brazil","Santo Augusto",26,1,15,0,26
"Brazil","Sao Caetano Do Sul",182,8,0,26,182
"Brazil","Sao Gabriel",18,1,15,1,18
"Brazil","Sao Jose Da Tapera",22,0,11,1,22
"Brazil","Sao Jose De Ribamar",53,1,20,0,53
"Brazil","Sao Lourenco",62,2,4,5,62
"Italy","Marigliano",49,1,49,3,49
"Brazil","Maringa",22,1,8,1,22
"Iran (Islamic Republic of)","Marivan",84,1,48,0,84
"Madagascar","Maroantsetra",22,0,22,0,7
"Indonesia","Martapura",28,1,20,0,28
"Lesotho","Maseru",134,6,5,3,134
"Belarus","Masty",35,1,35,0,18
"Canada","Matane",54,0,24,1,54
"Brazil","Matelandia",18,0,18,0,14
"Bangladesh","Mathbaria",170,1,34,2,170
"Belarus","Mazyr",40,1,27,1,40
"Malaysia","Melaka",61,1,31,0,61
"Uruguay","Melo",25,0,25,0,4
"Greece","Menemeni",39,1,39,1,18
"United States of America","Menomonee Falls",66,2,15,16,66
"France","Merignac",52,1,28,2,52
"South Africa","Messina",55,1,17,1,55
"Japan","Minamiashigara",62,1,62,1,40
"Mexico","Minatitlan",66,1,25,2,66
"Italy","Minturno",47,1,47,0,31
"India","Mokokchung",60,2,16,3,60
"Chad","Mongo",53,2,10,1,53
"Hungary","Monor",64,1,31,3,64
"United States of America","Monroe",65,2,22,14,65
"Germany","Moosburg",50,1,29,3,50
"Japan","Moriyama",45,1,45,0,24
"Germany","Mosbach",29,0,29,2,25
"Bosnia and Herzegovina","Mostar",58,1,39,0,58
"Italy","Motta Di Livenza",47,1,47,1,41
"United States of America","Mount Vernon",67,1,42,2,67
"Turkey","Mudanya",36,1,36,1,29
"India","Mudbidri",65,0,22,0,65
"Japan","Muroto",65,1,65,0,20
"Pakistan","Muzaffargarh",191,2,141,2,191
"Brazil","Muzambinho",57,2,3,4,57
"Myanmar","Myingyan",27,0,27,0,20
"India","Nagda",160,1,37,0,160
"Bangladesh","Nageshwari",86,3,76,1,86
"India","Nagothana",101,0,23,0,101
"United Republic of Tanzania","Nangomba",36,0,18,0,36
"France","Nantes",38,1,25,2,38
"Pakistan","Tangi",83,1,83,1,80
"Nepal","Tansen",120,3,72,0,120
"Japan","Tanushimaru",49,1,49,0,31
"United States of America","Tarboro",52,2,17,11,52
"Italy","Taurianova",57,1,56,0,57
"Ghana","Tema",120,3,10,3,120
"Mexico","Tepatlaxco",166,3,4,11,166
"France","Tergnier",32,1,25,2,32
"Belgium","Tessenderlo",36,1,24,4,36
"India","Tezu",27,1,26,0,27
"Mexico","Tierra Blanca",73,2,28,3,73
"Colombia","Tierralta",30,1,8,1,30
"Albania","Tirana",73,1,45,1,73
"Russian Federation","Tobolsk",46,1,31,0,46
"Italy","Tolentino",47,1,47,1,24
"Hungary","Tolna",75,1,34,2,75
"Spain","Tolosa",38,0,38,0,35
"Russian Federation","Tolyatti",34,1,34,1,10
"Russian Federation","Tomsk",31,1,31,0,25
"Bangladesh","Naral",192,3,45,4,192
"United States of America","Nashville",80,1,31,4,80
"United Republic of Tanzania","Ndago",16,0,16,0,15
"Italy","Nerviano",66,1,38,3,66
"Germany","Neuhausen",34,1,26,2,34
"United States of America","New Providence",57,1,26,10,57
"Ireland","Newbridge",24,1,24,1,19
"India","Nidadavole",135,1,33,2,135
"Greece","Nikaia",69,2,38,10,69
"India","Nim Ka Thana",375,1,40,0,305
"China","Ningyang",138,3,138,5,82
"Japan","Nirasaki",43,1,43,0,16
"India","Nirsa",188,1,85,1,188
"Japan","Noda",64,1,64,3,29
"Thailand","Nong Kung Si",57,0,27,0,57
"United States of America","Norland",61,1,10,16,61
"United States of America","North Versailles",45,1,37,4,45
"Russian Federation","Novopavlovsk",39,1,39,1,38
"Malawi","Ntcheu",23,0,23,0,21
"India","Nuzvid",113,1,35,1,113
"Japan","Nyuzen",42,1,42,0,25
"Russian Federation","Obninsk",37,1,37,0,17
"Ukraine","Obukhiv",73,1,38,2,73
"Georgia","Ochamchira",33,1,30,0,33
"Japan","Okuchi",97,1,97,0,41
"Germany","Olbernhau",39,1,24,3,39
"Ukraine","Oleksandrivka",56,1,34,1,56
"Finland","Tornio",31,1,31,0,17
"Italy","Torre Annunziata",58,1,58,1,41
"China","Touliu",203,3,203,6,151
"Austria","Traiskirchen",58,1,31,3,58
"Italy","Trebaseleghe",78,2,23,9,78
"Italy","Trecate",71,1,35,4,71
"Philippines","Trento",58,1,20,0,58
"Germany","Treuchtlingen",45,1,25,2,45
"France","Triel Sur Seine",31,0,28,2,31
"India","Trimbak",131,0,25,0,131
"Norway","Trondheim",29,1,29,0,19
"Namibia","Tsumeb",43,1,19,0,43
"United States of America","Tuckahoe",58,1,23,7,58
"India","Tulsipur",172,3,154,1,172
"Turkey","Turhal",26,1,26,2,17
"Kazakhstan","Turkistan",68,1,37,0,68
"Uzbekistan","Turtkul",300,1,35,0,242
"Thailand","U Thong",32,0,21,0,32
"Colombia","Ubate",53,1,5,3,53
"India","Udala",169,1,49,0,169
"South Africa","Umtata",99,3,12,5,99
"Germany","Unna",36,0,24,3,36
"Nigeria","Uromi",150,4,13,3,150
"Brazil","Urucui",38,1,11,0,38
"Afghanistan","Uruzgan",57,0,38,0,57
"Germany","Uslar",32,0,29,1,32
"India","Utraula",188,3,165,1,188
"Finland","Vaasa",55,1,28,2,55
"United States of America","Vacaville",59,2,21,15,59
"France","Valentigney",40,1,25,1,40
"Italy","Valenza",61,1,38,3,61
"Russian Federation","Vanino",22,1,18,0,22
"Bulgaria","Vidin",77,1,35,3,77
"Indonesia","Surabaya",152,1,45,1,152
"Mauritius","Surinam",29,0,29,0,24
"Libya","Surt",68,1,39,0,68
"Denmark","Svendborg",38,0,32,0,38
"Philippines","Tagbilaran",98,1,17,0,98
"China","Taichung",202,4,202,10,157
"China","Taitung",109,2,109,0,109
"Iran (Islamic Republic of)","Takab",67,1,34,0,67
"Finland","Tampere",30,1,30,2,12
"Pakistan","Tandlianwala",308,4,91,8,308
"Ukraine","Khorol",41,1,41,0,23
"Kazakhstan","Khromtau",39,1,39,0,27
"India","Kiranur",70,1,34,0,70
"Uganda","Kireka",94,4,21,2,94
"Japan","Kiryu",34,1,19,4,34
"United States of America","Kissimmee",64,2,7,17,64
"Czechia","Kladno",76,1,40,3,76
"Thailand","Klaeng",56,0,25,1,56
"Poland","Klodzko",79,1,38,1,79
"Japan","Kodaira",34,1,34,3,21
"Japan","Kokubunji",34,1,34,3,21
"Slovakia","Komarno",69,1,33,2,69
"Germany","Konigslutter",41,1,36,1,41
"Ghana","Konongo",58,2,16,1,58
"Ukraine","Konotop",36,1,36,0,10
"India","Koregaon",86,0,24,0,86
"Burkina Faso","Koudougou",56,1,17,0,56
"Russian Federation","Kozelsk",47,1,28,1,47
"Russian Federation","Kremenki",57,1,32,1,57
"Switzerland","Kreuzlingen",48,2,22,7,48
"Cameroon","Kribi",70,2,35,0,70
"China","Kunyang",171,4,171,2,128
"India","Kurara",196,2,96,0,196
"Japan","Kurayoshi",47,1,35,1,47
"Russian Federation","Kusa",31,1,31,0,20
"Russian Federation","Kyakhta",37,1,34,0,37
"Mexico","La Antigua",108,2,19,6,108
"France","La Chapelle Sur Erdre",24,1,22,4,24
"Panama","La Concepcion",55,2,16,4,55
"Colombia","La Victoria",80,3,1,6,80
"India","Machhlishahr",171,4,155,1,171
"India","Madgaon",82,0,23,0,82
"India","Madhugiri",62,0,21,0,62
"Portugal","Mafra",37,1,37,4,16
"India","Mahwa",219,1,61,0,219
"Poland","Malbork",92,1,34,2,92
"India","Malia",157,0,29,0,157
"Turkey","Malkara",46,1,46,0,39
"India","Mallapuram",63,1,24,2,63
"Philippines","Malvar",53,0,23,1,53
"India","Mandleshwar",163,1,34,0,163
"India","Mangalagiri",93,1,26,1,93
"Philippines","Mangaldan",51,0,24,1,51
"India","Mangrol",238,1,39,0,238
"Cuba","Manicaragua",54,1,18,2,54
"Brazil","Manicore",31,1,2,0,31
"Spain","Manises",32,1,32,1,22
"Niger","Maradi",41,2,25,1,41
"Philippines","Marawi",45,1,19,0,45
"Italy","Marcianise",62,1,62,2,55
"Brazil","Maruim",21,0,18,1,21
"Iran (Islamic Republic of)","Mashhad",148,1,40,0,148
"United States of America","Massena",43,1,19,4,43
"Brazil","Mata De Sao Joao",42,1,12,3,42
"Uzbekistan","Maymanak",93,1,47,0,93
"Romania","Medgidia",42,1,42,0,20
"Russian Federation","Medvezhyegorsk",55,1,29,0,55
"India","Mehndawal",147,3,147,1,130
"Ukraine","Merefa",41,1,41,0,38
"United States of America","Merrick",112,4,13,34,112
"Turkey","Merzifon",49,1,33,0,49
"Italy","Mesagne",67,1,67,1,50
"Mexico","Metepec",130,3,11,12,130
"United States of America","Methuen",70,2,17,15,70
"France","Meyzieu",118,2,24,4,118
"China","Laiyang",127,2,118,2,127
"Bangladesh","Lalmohan",109,2,48,0,109
"Germany","Lauenburg",33,0,33,1,13
"Netherlands","Leerdam",30,1,30,2,20
"United Kingdom of Great Britain and Northern Ireland","Leigh",59,1,19,10,59
"Ethiopia","Leku",71,1,18,0,71
"Mexico","Lerdo",95,1,26,1,95
"Russian Federation","Lermontov",35,1,35,1,21
"Colombia","Libano",64,2,5,4,64
"Czechia","Liberec",74,1,39,1,74
"Germany","Lichtenstein",67,1,39,1,67
"France","Limoges",74,1,29,2,74
"Sweden","Linkoping",41,1,41,0,26
"Germany","Lippstadt",42,1,34,2,42
"Czechia","Litomerice",72,1,42,2,72
"Switzerland","Locarno",42,1,19,2,42
"Thailand","Lom Sak",34,0,25,0,34
"Mexico","Lopez Mateos",175,6,5,21,175
"Venezuela (Bolivarian Republic of)","Los Teques",50,1,17,6,50
"India","Losal",244,1,46,0,244
"United Republic of Tanzania","Luchingu",60,1,19,1,60
"United States of America","Lufkin",134,1,19,2,134
"United Republic of Tanzania","Lugoba",24,0,15,0,24
"China","Luohe",161,2,161,2,83
"China","Luorong",141,3,141,1,96
"China","Luyang",150,2,150,2,74
"Switzerland","Luzern",41,1,22,3,41
"United States of America","Lynnfield",64,2,18,15,64
"United States of America","Mableton",63,2,35,8,63
"India","Ilkal",59,0,24,0,59
"Japan","Inzai",40,1,40,2,35
"Brazil","Ipatinga",48,1,13,2,48
"Japan","Iruma",33,1,33,3,20
"United States of America","Irvington",107,3,12,28,107
"Nigeria","Iwo",70,3,21,2,70
"Mexico","Ixtapa",54,2,10,2,54
"Turkey","Izmir",63,1,44,1,63
"Sri Lanka","Jaffna",50,0,25,0,50
"Guatemala","Jalpatagua",122,3,0,10,122
"India","Jaynagar Majilpur",160,3,72,3,160
"United States of America","Jefferson City",53,1,38,2,53
"United States of America","Jeffersontown",62,1,46,6,62
"Nigeria","Jega",46,2,24,1,46
"Cuba","Jiguani",72,1,12,6,72
"United States of America","Johnston",41,1,37,2,41
"India","Jorhat",51,2,31,1,51
"Thailand","Kaeng Khoi",57,1,30,1,57
"Pakistan","Kahna Nau",160,3,131,1,160
"India","Kalmeshwar",181,1,34,0,181
"India","Kamarhati",172,5,103,6,172
"Russian Federation","Kamensk Uralskiy",32,1,32,0,28
"United States of America","Bellaire",91,1,18,5,91
"France","Bernay",53,1,29,3,53
"Benin","Beterou",54,1,18,0,54
"India","Bhadreswar",172,5,106,6,172
"India","Bijbiara",99,1,46,0,99
"Bosnia and Herzegovina","Bileca",67,1,34,0,67
"United Kingdom of Great Britain and Northern Ireland","Billingham",56,1,12,12,56
"Germany","Bischofswerda",82,1,35,2,82
"Italy","Bisignano",59,1,52,1,59
"Bulgaria","Blagoevgrad",58,1,36,1,58
"Central African Republic","Bocaranga",64,2,18,0,64
"Benin","Bohicon",77,3,14,2,77
"Indonesia","Bojonegoro",104,2,49,0,104
"Indonesia","Bone",17,0,17,0,14
"Philippines","Bontoc",26,0,26,0,22
"Hungary","Bonyhad",75,1,36,1,75
"France","Bordeaux",47,0,47,0,16
"Germany","Borna",65,1,37,2,65
"United States of America","Boulder",47,1,19,8,47
"United Kingdom of Great Britain and Northern Ireland","Bracknell",27,1,24,5,27
"United States of America","Bradenton",63,1,24,13,63
"India","Brahmapur",116,2,47,1,116
"Belgium","Braine Le Comte",53,1,25,5,53
"United States of America","Brentwood",35,1,29,8,35
"United Kingdom of Great Britain and Northern Ireland","Bridgend",63,1,12,8,63
"Poland","Brodnica",94,1,34,1,94
"Japan","Hino",34,1,34,3,18
"Japan","Hiratsuka",37,1,37,2,16
"United States of America","Holland",39,1,32,4,39
"Germany","Homberg",58,1,35,2,58
"United States of America","Homestead",77,1,12,11,77
"India","Homnabad",70,0,25,0,70
"United Kingdom of Great Britain and Northern Ireland","Honiton",59,1,16,7,59
"Denmark","Horsens",33,0,33,0,21
"China","Hsinpu",54,1,42,1,54
"Thailand","Huai Yot",54,1,32,0,54
"Bolivia (Plurinational State of)","Huanuni",14,0,14,0,9
"Spain","Huercal Overa",28,1,28,1,23
"Germany","Hungen",64,1,40,2,64
"China","Huoqiu",178,4,178,3,132
"Japan","Ichikawa",37,1,37,3,31
"India","Ilampillai",53,1,29,1,53
"Poland","Gora Kalwaria",89,1,33,3,89
"Japan","Goshogawara",41,1,41,1,29
"Germany","Graben Neudorf",50,1,35,4,50
"United States of America","Grafton",78,3,10,19,78
"Canada","Granby",54,2,8,8,54
"Spain","Granollers",66,1,29,7,66
"Indonesia","Gresik",115,1,43,1,115
"Australia","Griffith",24,0,24,0,10
"Germany","Grimmen",35,0,35,0,14
"Brazil","Guapore",32,1,17,0,32
"Brazil","Guarapari",52,1,23,1,52
"Venezuela (Bolivarian Republic of)","Guasdualito",55,1,8,1,55
"Portugal","Guimaraes",25,1,25,4,25
"Gambia","Gunjur",153,1,22,1,153
"United States of America","Gurnee",57,2,24,14,57
"China","Gushi",187,4,187,2,137
"Viet Nam","Ha Giang",58,2,30,0,58
"Japan","Hachinohe",40,1,40,0,39
"United States of America","Hacienda Heights",117,4,4,36,117
"Slovakia","Handlova",75,1,43,0,75
"Belgium","Hasselt",48,1,30,3,48
"Germany","Hauzenberg",52,1,47,1,52
"Germany","Heilbad Heiligenstadt",58,1,34,2,58
"Germany","Helmstedt",41,1,36,1,41
"Afghanistan","Herat",83,1,41,0,83
"United States of America","Hermosa Beach",106,3,4,40,106
"El Salvador","Ilopango",151,4,8,14,151
"Japan","Imaichi",33,1,33,1,12
"United States of America","Imperial Beach",59,2,23,19,59
"Japan","Inazawa",59,1,59,2,50
"Germany","Isselburg",31,1,31,2,26
"Brazil","Itaocara",58,2,4,4,58
"Brazil","Itaquaquecetuba",172,7,0,22,172
"Mexico","Jamay",56,1,16,4,56
"Brazil","Januaria",15,0,14,0,15
"China","Jilin",62,3,62,2,54
"Russian Federation","Shelekhov",54,1,36,1,54
"India","Shikohabad",169,4,167,1,169
"Japan","Shiozawa",65,1,49,2,65
"Russian Federation","Shipunovo",45,1,45,0,19
"Kenya","Siaya",92,3,35,1,92
"India","Sidhi",162,3,162,2,159
"Poland","Siedlce",35,1,35,0,15
"Indonesia","Sijunjung",42,1,20,0,42
"Bulgaria","Silistra",47,1,43,0,47
"Turkey","Silivri",54,1,37,0,54
"Romania","Sinaia",42,1,40,0,42
"Australia","Singleton",31,0,3,13,31
"Colombia","Sitionuevo",100,2,11,6,100
"United Kingdom of Great Britain and Northern Ireland","Sleaford",36,1,36,3,15
"Indonesia","Sleman",63,1,34,1,63
"Russian Federation","Snezhnogorsk",32,1,32,0,20
"Portugal","Sobreda",31,1,31,5,28
"Pakistan","Sodhra",162,3,160,1,162
"Malaysia","Kampar",60,1,43,1,60
"India","Kanakapura",27,1,23,0,27
"Czechia","Karvina",80,1,40,3,80
"Russian Federation","Kashira",34,1,34,0,34
"Russian Federation","Kaspiyskiy",38,1,38,0,19
"United Republic of Tanzania","Katerero",40,1,18,0,40
"India","Katihar",65,2,44,1,65
"Namibia","Katima Mulilo",19,0,19,0,17
"Japan","Katsuura",45,1,45,1,41
"United States of America","Kearney",42,1,30,1,42
"Sri Lanka","Kegalla",60,1,23,1,60
"United Kingdom of Great Britain and Northern Ireland","Kenilworth",33,1,33,3,22
"Russian Federation","Kez",52,1,31,0,52
"Russian Federation","Kanevskaya",37,1,37,0,4
"India","Kanigiri",33,1,33,0,33
"Russian Federation","Karachev",35,1,34,0,35
"India","Karamsad",151,1,42,0,151
"Zimbabwe","Kariba",62,2,15,0,62
"India","Karsiyang",61,2,42,1,61
"Russian Federation","Kartaly",36,1,36,0,19
"Sudan","Khartoum",77,2,46,1,77
"India","Khonsa",53,1,25,0,53
"Pakistan","Khurianwala",171,3,171,1,163
"Greece","Kiato",81,1,46,0,81
"United Republic of Tanzania","Kibakwe",19,0,19,0,16
"United Republic of Tanzania","Kibiti",34,0,19,0,34
"United States of America","Kingman",34,1,25,4,34
"Russian Federation","Kislovodsk",42,1,39,1,42
"Malaysia","Kluang",80,1,38,0,80
"Japan","Kobayashi",27,0,27,1,22
"Uzbekistan","Koson",159,1,49,0,159
"Russian Federation","Kostroma",44,1,25,2,44
"Turkey","Susehri",45,0,45,0,21
"Czechia","Tabor",67,1,49,0,67
"Iran (Islamic Republic of)","Tabriz",72,1,46,0,72
"India","Tadpatri",88,2,29,4,88
"Philippines","Tagoloan",54,1,18,4,54
"Philippines","Tagum",91,2,6,4,91
"Indonesia","Talang",161,7,18,15,161
"India","Talipparamba",65,1,20,2,65
"Russian Federation","Talnakh",29,1,16,3,29
"Latvia","Talsi",33,1,33,0,23
"Sudan","Tambul",107,1,61,0,107
"Brazil","Tangua",52,1,31,1,52
"Italy","Taormina",81,1,44,0,81
"Mexico","Tapachula",82,2,31,2,82
"Brazil","Tapaua",28,1,4,0,28
"Russian Federation","Tara",38,1,21,0,38
"Russian Federation","Tarko Sale",57,1,33,0,57
"Romania","Tarnaveni",53,1,47,0,53
"Turkey","Tarsus",43,1,43,0,29
"United States of America","Napa",39,1,31,4,39
"India","Navalgund",39,1,23,2,39
"Republic of North Macedonia","Negotino Polosko",114,1,37,0,114
"Russian Federation","Nerchinsk",138,8,44,0,138
"Germany","Nettetal",51,1,38,1,51
"Germany","Neutraubling",63,1,54,0,63
"United States of America","New City",50,1,39,2,50
"Chad","Ngama",101,1,41,0,101
"Mali","Nioro",182,1,37,0,182
"Japan","Nishiwaki",70,2,22,14,70
"Russian Federation","Nizhneudinsk",28,1,20,2,28
"United Republic of Tanzania","Nkoaranga",31,1,16,0,31
"South Africa","Nkowakowa",52,1,26,1,52
"Russian Federation","Novozybkov",42,1,42,0,16
"Ecuador","Nueva Loja",10,1,5,0,10
"Nigeria","Numan",70,2,37,0,70
"India","Nurpur",160,5,30,11,160
"Japan","Oga",65,2,31,5,65
"Netherlands","Oirschot",44,1,39,1,44
"Ghana","Madina",29,1,22,0,29
"Niger","Magaria",89,1,46,0,89
"India","Mahasamund",154,2,44,2,154
"United Kingdom of Great Britain and Northern Ireland","Maidstone",33,0,33,0,27
"Spain","Mairena Del Alcor",43,1,43,0,14
"India","Maksi",205,2,31,3,205
"United Republic of Tanzania","Makungu",21,0,19,0,21
"United States of America","Manassas Park",42,1,42,2,40
"India","Mandi",136,3,32,6,136
"India","Manglaur",178,7,13,19,178
"India","Manjhanpur",181,5,63,8,181
"India","Mannargudi",76,1,30,2,76
"Pakistan","Mansehra",176,5,29,10,176
"Ecuador","Manta",56,1,23,0,56
"Philippines","Mapandan",97,2,27,6,97
"United States of America","Maple Grove",53,1,30,2,53
"Brazil","Maracanau",29,0,24,0,29
"Portugal","Vila Do Conde",39,0,39,1,19
"Spain","Viladecans",54,1,54,1,52
"Dominican Republic","Villa Altagracia",114,1,29,2,114
"Spain","Villafranca De Los Barros",37,1,37,0,14
"Spain","Villarrobledo",40,1,40,0,12
"France","Vitrolles",47,1,47,3,41
"Austria","Volkermarkt",59,1,44,0,59
"Germany","Volklingen",66,1,54,0,66
"Russian Federation","Volodarsk",38,1,38,0,20
"Estonia","Voru",34,1,34,0,15
"Brazil","Votorantim",72,1,30,1,72
"Russian Federation","Vsevolozhsk",30,1,30,1,12
"India","Vyara",109,1,27,1,109
"Russian Federation","Vysokovsk",36,1,36,0,17
"Libya","Waddan",176,1,39,0,176
"United States of America","Walnut",111,3,19,24,111
"China","Wangou",74,2,54,1,74
"Netherlands","Wateringen",37,1,37,1,30
"United States of America","Weirton",47,1,39,2,47
"Japan","Susaki",50,1,40,1,50
"Hungary","Szazhalombatta",69,1,69,0,58
"Portugal","Lamego",25,0,25,2,15
"China","Langfang",137,4,125,7,137
"Germany","Langwedel",67,1,36,4,67
"Panama","Las Lomas",57,1,17,3,57
"Italy","Latisana",72,1,40,2,72
"Germany","Lauchhammer",72,1,30,4,72
"Canada","Leamington",77,2,29,13,77
"Indonesia","Lebaksiu",86,2,76,1,86
"Chile","Lebu",28,0,28,0,19
"Poland","Legionowo",34,1,34,1,27
"Brazil","Leticia",14,1,2,0,14
"Ukraine","Letychiv",48,1,33,0,48
"Germany","Leutkirch",51,1,35,3,51
"United States of America","Lewisburg",68,2,25,9,68
"United Kingdom of Great Britain and Northern Ireland","Leyland",35,1,35,3,18
"Pakistan","Liaqatabad",174,3,147,0,174
"Brazil","Limeira",62,2,4,4,62
"Brazil","Limoeiro",36,1,9,4,36
"United States of America","Lincolnton",81,3,15,21,81
"France","Lisieux",61,2,18,6,61
"United States of America","Lockport",68,2,20,15,68
"Germany","Lohr",67,1,38,4,67
"United States of America","Longmont",67,2,2,12,67
"United States of America","Longwood",59,1,11,15,59
"Germany","Loningen",58,1,24,6,58
"Romania","Ludus",49,1,42,1,49
"Russian Federation","Luga",35,1,35,0,15
"Philippines","Ma Ao",36,1,18,0,36
"Chile","Machali",139,4,6,12,139
"Poland","Kozienice",33,1,33,1,25
"Russian Federation","Krasnoslobodsk",39,1,39,1,9
"Russian Federation","Krasnozerskoye",46,1,46,0,16
"Malaysia","Kuala Lumpur",76,2,41,2,76
"Russian Federation","Kukmor",54,1,37,0,54
"Tajikistan","Kulob",128,1,41,0,128
"Turkey","Kumburgaz",58,1,35,0,58
"United States of America","Kuna",63,1,26,5,63
"India","Kurandvad",74,1,29,1,74
"Finland","Kurikka",34,1,34,0,15
"Thailand","Kut Chap",45,1,28,0,45
"Guatemala","La Esperanza",79,3,6,8,79
"United States of America","La Marque",75,2,22,4,75
"Ecuador","La Troncal",61,2,6,6,61
"Madagascar","Mahanoro",53,2,20,0,53
"Mauritius","Mahebourg",41,0,30,0,41
"Ukraine","Makariv",38,1,38,1,31
"Indonesia","Manado",30,0,16,0,30
"India","Manapparai",52,1,32,0,52
"Brazil","Manhumirim",35,1,13,1,35
"Cameroon","Manjo",62,3,13,1,62
"United States of America","Mankato",59,1,36,3,59
"Philippines","Mansalay",24,0,24,0,22
"India","Manthani",155,1,51,1,155
"United Republic of Tanzania","Manyoni",19,0,19,0,16
"Trinidad and Tobago","Marabella",148,1,21,4,148
"Italy","Maranello",61,1,42,1,61
"South Africa","Margate",56,1,26,1,56
"Spain","Arrecife",45,0,45,0,22
"Brazil","Arroio Do Meio",75,2,12,3,75
"Ukraine","Artemovsk",42,1,41,1,42
"Bolivia (Plurinational State of)","Ascension",23,1,3,0,23
"Eritrea","Asmara",88,1,29,0,88
